year,month,state,unemployment
1,AT1G51330,wthp6_average,0.0
2,AT2G30770,wthp6_average,0.0005592732858223902
3,AT5G52390,wthp6_average,0.0011598681153303036
4,AT4G13420,wthp6_average,0.002772372884059169
5,AT4G37290,wthp6_average,0.00316267643593874
6,AT5G36970,wthp6_average,0.0034353094254322507
7,AT5G07570,wthp6_average,0.003506777206736015
8,AT5G38910,wthp6_average,0.0045864095536216655
9,AT4G15100,wthp6_average,0.005482795596247126
10,AT5G17860,wthp6_average,0.007087898220105848
11,AT4G37770,wthp6_average,0.007697637788060553
12,AT5G07572,wthp6_average,0.01134063714838658
13,AT2G26695,wthp6_average,0.013068360772116858
14,AT3G51895,wthp6_average,0.01670683087584573
15,AT1G08430,wthp6_average,0.019115668154073607
16,AT3G28540,wthp6_average,0.01925298924514347
17,AT2G18480,wthp6_average,0.02091734569741788
18,AT2G43590,wthp6_average,0.02363713531289309
19,AT5G67060,wthp6_average,0.02614088407458285
20,AT3G54520,wthp6_average,0.027222232176632805
21,AT4G21650,wthp6_average,0.02998517024731625
22,AT1G52930,wthp6_average,0.03255904286205262
23,AT4G36880,wthp6_average,0.04351886509989717
24,AT3G49120,wthp6_average,0.04766343846770381
25,AT5G06860,wthp6_average,0.04780514634624845
26,AT5G25460,wthp6_average,0.052961868142078844
27,AT5G57560,wthp6_average,0.05566870371423634
28,AT1G15830,wthp6_average,0.06294244270149082
29,AT5G20230,wthp6_average,0.06512344321207705
30,AT2G27120,wthp6_average,0.06529457205802426
31,AT4G11470,wthp6_average,0.06662519106918252
32,AT4G27460,wthp6_average,0.06956926728567647
33,AT1G66180,wthp6_average,0.07716473102112555
34,AT3G52720,wthp6_average,0.07806437817952791
35,AT1G13480,wthp6_average,0.07999384917796348
36,AT5G03545,wthp6_average,0.08004087316105846
37,AT3G15500,wthp6_average,0.08717499532659533
38,AT1G20030,wthp6_average,0.09259209753817688
39,AT2G17500,wthp6_average,0.09385727854967377
40,AT2G24270,wthp6_average,0.09897684465773768
41,AT4G15490,wthp6_average,0.10361747276687615
42,AT3G22240,wthp6_average,0.10917172540159506
43,AT2G18690,wthp6_average,0.11149254901661793
44,AT5G66650,wthp6_average,0.1158044321512567
45,AT3G47340,wthp6_average,0.11603937161660588
46,AT2G41380,wthp6_average,0.11839120776223218
47,AT3G25250,wthp6_average,0.12106383190770284
48,AT5G01225,wthp6_average,0.13883478415967831
49,AT1G61560,wthp6_average,0.1407096609579382
50,AT5G38200,wthp6_average,0.14072582841266046
51,AT3G09405,wthp6_average,0.15347968604408177
52,AT1G08910,wthp6_average,0.15412771623691546
53,AT1G04800,wthp6_average,0.1547910963633222
54,AT1G44575,wthp6_average,0.16156053801347167
55,AT1G09310,wthp6_average,0.16172817369105297
56,AT4G39770,wthp6_average,0.16341893011227432
57,AT1G72490,wthp6_average,0.16936674584736225
58,AT1G44180,wthp6_average,0.1707037950953448
59,AT2G43500,wthp6_average,0.1784421567812911
60,AT4G02880,wthp6_average,0.19581624173686857
61,AT1G60190,wthp6_average,0.20368494981153315
62,AT2G46600,wthp6_average,0.20478111194320822
63,AT4G23250,wthp6_average,0.20817294601991437
64,AT1G05000,wthp6_average,0.21406328402836955
65,AT5G60770,wthp6_average,0.21719445740211335
66,AT5G66480,wthp6_average,0.2178824337278505
67,AT5G44700,wthp6_average,0.2181740000516073
68,AT5G64260,wthp6_average,0.22162194112195185
69,AT5G53590,wthp6_average,0.22185184552874215
70,AT3G16150,wthp6_average,0.2228702374711699
71,AT5G67180,wthp6_average,0.2254648758198154
72,AT1G44446,wthp6_average,0.22656689831159166
73,AT1G24150,wthp6_average,0.230470931217793
74,AT3G47470,wthp6_average,0.23366231792167627
75,AT4G33660,wthp6_average,0.23409986021639886
76,AT3G05880,wthp6_average,0.23684911060208266
77,AT2G23150,wthp6_average,0.23791255050531734
78,AT2G37970,wthp6_average,0.24152489438863978
79,AT5G18170,wthp6_average,0.24215592050398801
80,AT1G32950,wthp6_average,0.24454282111366293
81,AT2G39380,wthp6_average,0.2448709996971941
82,AT1G60610,wthp6_average,0.24917659111519241
83,AT3G21690,wthp6_average,0.24946497449887778
84,AT5G57350,wthp6_average,0.24978746813632674
85,AT5G53990,wthp6_average,0.25219348731032026
86,AT2G01008,wthp6_average,0.2539416429574606
87,AT1G27200,wthp6_average,0.2578029749518773
88,AT5G47560,wthp6_average,0.262560745309165
89,AT1G62422,wthp6_average,0.2629650485417519
90,AT2G34500,wthp6_average,0.2631998442738631
91,AT5G40040,wthp6_average,0.266153801084982
92,AT2G37330,wthp6_average,0.2669106496483321
93,AT1G68690,wthp6_average,0.2693895457076725
94,AT2G20180,wthp6_average,0.2702330998913647
95,AT2G17220,wthp6_average,0.27294508671108253
96,AT1G18100,wthp6_average,0.2729749091249195
97,AT5G36140,wthp6_average,0.27438490961368545
98,AT1G18382,wthp6_average,0.27476220360460174
99,AT4G31500,wthp6_average,0.27488079371201457
100,AT2G01010,wthp6_average,0.2753788121100461
101,AT1G77450,wthp6_average,0.283205578304465
102,AT2G34490,wthp6_average,0.2852563482005227
103,AT5G04140,wthp6_average,0.2858954314101111
104,AT5G52120,wthp6_average,0.2861826131019383
105,AT5G38710,wthp6_average,0.2873809265740057
106,AT3G62270,wthp6_average,0.2886006804441801
107,AT1G01190,wthp6_average,0.29310000327422236
108,AT1G08230,wthp6_average,0.2939947279814043
109,AT5G01720,wthp6_average,0.2968436835555706
110,AT1G14870,wthp6_average,0.2984806060577234
