year,month,state,unemployment
1,AT1G51330,wthp6,0.0
2,AT2G30770,wthp6,0.0011185465716447803
3,AT5G52390,wthp6,0.002319736230660607
4,AT4G13420,wthp6,0.003122231084480923
5,AT4G37290,wthp6,0.00632535287187748
6,AT5G36970,wthp6,0.0
7,AT5G07570,wthp6,0.0035110331739676816
8,AT5G38910,wthp6,0.0
9,AT4G15100,wthp6,0.010965591192494252
10,AT5G17860,wthp6,0.014175796440211696
11,AT4G37770,wthp6,0.0
12,AT5G07572,wthp6,0.02268127429677316
13,AT2G26695,wthp6,0.026136721544233715
14,AT3G51895,wthp6,0.011155917734456348
15,AT1G08430,wthp6,0.024388666774405147
16,AT3G28540,wthp6,0.025691413850034515
17,AT2G18480,wthp6,0.04183469139483576
18,AT2G43590,wthp6,0.03399820419677563
19,AT5G67060,wthp6,0.041845704112443496
20,AT3G54520,wthp6,0.013635909638413855
21,AT4G21650,wthp6,0.030021561467654796
22,AT1G52930,wthp6,0.03309186686403597
23,AT4G36880,wthp6,0.03363528934889523
24,AT3G49120,wthp6,0.04799181799082072
25,AT5G06860,wthp6,0.043380928756016096
26,AT5G25460,wthp6,0.04957655569988306
27,AT5G57560,wthp6,0.03476057353109387
28,AT1G15830,wthp6,0.07560424742003748
29,AT5G20230,wthp6,0.05064154599175046
30,AT2G27120,wthp6,0.02180891759752777
31,AT4G11470,wthp6,0.06670605010677672
32,AT4G27460,wthp6,0.06965369937394977
33,AT1G66180,wthp6,0.06581709472944719
34,AT3G52720,wthp6,0.1338710123466896
35,AT1G13480,wthp6,0.060086430534894035
36,AT5G03545,wthp6,0.07535172459862194
37,AT3G15500,wthp6,0.13234295527362355
38,AT1G20030,wthp6,0.11538582246562643
39,AT2G17500,wthp6,0.13523824047894548
40,AT2G24270,wthp6,0.18936696756441146
41,AT4G15490,wthp6,0.1497705425232095
42,AT3G22240,wthp6,0.05142132826400107
43,AT2G18690,wthp6,0.09909496939137365
44,AT5G66650,wthp6,0.16141782756058862
45,AT3G47340,wthp6,0.17457560174274872
46,AT2G41380,wthp6,0.1321056422662712
47,AT3G25250,wthp6,0.11792087816214801
48,AT5G01225,wthp6,0.22876692825141925
49,AT1G61560,wthp6,0.14991611454662096
50,AT5G38200,wthp6,0.11488713867875407
51,AT3G09405,wthp6,0.1001039325155031
52,AT1G08910,wthp6,0.15389708082089873
53,AT1G04800,wthp6,0.30286810710271495
54,AT1G44575,wthp6,0.25723449969678097
55,AT1G09310,wthp6,0.26060554977574435
56,AT4G39770,wthp6,0.21358560535797097
57,AT1G72490,wthp6,0.18038208620268548
58,AT1G44180,wthp6,0.2553136221280831
59,AT2G43500,wthp6,0.18083480984435524
60,AT4G02880,wthp6,0.1817008873033314
61,AT1G60190,wthp6,0.28442002057484717
62,AT2G46600,wthp6,0.22790099417508056
63,AT4G23250,wthp6,0.27778841244975594
64,AT1G05000,wthp6,0.2043358038840364
65,AT5G60770,wthp6,0.22494719303595706
66,AT5G66480,wthp6,0.1829135018780735
67,AT5G44700,wthp6,0.27412544743910033
68,AT5G64260,wthp6,0.2143022377776354
69,AT5G53590,wthp6,0.23317844464568213
70,AT3G16150,wthp6,0.22576268329462287
71,AT5G67180,wthp6,0.25391730219836883
72,AT1G44446,wthp6,0.2513323383943483
73,AT1G24150,wthp6,0.2385324450077883
74,AT3G47470,wthp6,0.2008931919607752
75,AT4G33660,wthp6,0.23438397331460273
76,AT3G05880,wthp6,0.274532916103877
77,AT2G23150,wthp6,0.25841396856450527
78,AT2G37970,wthp6,0.2494622143786968
79,AT5G18170,wthp6,0.24542534667782495
80,AT1G32950,wthp6,0.2523637105661218
81,AT2G39380,wthp6,0.2653165294748773
82,AT1G60610,wthp6,0.23712241236110926
83,AT3G21690,wthp6,0.2778191967220076
84,AT5G57350,wthp6,0.2854446077282849
85,AT5G53990,wthp6,0.26957373199904006
86,AT2G01008,wthp6,0.23116171953070352
87,AT1G27200,wthp6,0.27525818239153943
88,AT5G47560,wthp6,0.23493076884064037
89,AT1G62422,wthp6,0.2792525304739706
90,AT2G34500,wthp6,0.3176938612285948
91,AT5G40040,wthp6,0.3847034493187813
92,AT2G37330,wthp6,0.28623333293220915
93,AT1G68690,wthp6,0.2531855742270521
94,AT2G20180,wthp6,0.21478479386394897
95,AT2G17220,wthp6,0.2756497508141621
96,AT1G18100,wthp6,0.23819985738449334
97,AT5G36140,wthp6,0.47856345776378756
98,AT1G18382,wthp6,0.22012996478041788
99,AT4G31500,wthp6,0.31796293034995204
100,AT2G01010,wthp6,0.10736792848361162
101,AT1G77450,wthp6,0.31100362162814693
102,AT2G34490,wthp6,0.41301507247726077
103,AT5G04140,wthp6,0.38150220537021734
104,AT5G52120,wthp6,0.36086879446621845
105,AT5G38710,wthp6,0.3531036209928966
106,AT3G62270,wthp6,0.29588669581419
107,AT1G01190,wthp6,0.3590082971812333
108,AT1G08230,wthp6,0.31747247165276715
109,AT5G01720,wthp6,0.2832862363770365
110,AT1G14870,wthp6,0.24973466212832546
111,AT5G59730,wthp6,0.3360527470864945
112,AT3G62750,wthp6,0.4429070433383391
113,AT5G26070,wthp6,0.3034695266908094
114,AT3G49160,wthp6,0.3381514517082574
115,AT5G24570,wthp6,0.36151875641469144
116,AT4G10060,wthp6,0.5144879798104205
117,AT1G23090,wthp6,0.41852919998458815
118,AT5G50760,wthp6,0.36330116937697055
119,AT4G28811,wthp6,0.009489796942590804
120,AT3G28345,wthp6,0.42077132071034445
121,AT5G52750,wthp6,0.19856645474174708
122,AT1G64970,wthp6,0.3396884073539677
123,AT2G28110,wthp6,0.40990254637532963
124,AT5G25280,wthp6,0.3711445795215503
125,AT5G06330,wthp6,0.34588943192814037
126,AT4G38470,wthp6,0.41066373948178125
127,AT2G42610,wthp6,0.31782808643422933
128,AT4G25410,wthp6,0.42774068953593053
129,AT5G11670,wthp6,0.36616974815221726
130,AT4G37240,wthp6,0.24625383452226945
131,AT2G27830,wthp6,0.39177089161756207
132,AT1G10060,wthp6,0.4859796648195049
133,AT3G19970,wthp6,0.39369546604358724
134,AT4G29950,wthp6,0.41528435524666535
135,AT5G22140,wthp6,0.4255482066959425
136,AT5G02390,wthp6,0.35698936640884776
